location;iso_code;date;total_cases;total_deaths;new_cases;new_deaths;new_cases_smoothed;new_deaths_smoothed;new_cases_per_million;total_cases_per_million;new_cases_smoothed_per_million;new_deaths_per_million;total_deaths_per_million;new_deaths_smoothed_per_million
Ghana;GHA;19/12/2022;116.0;4.0;0.0;0.0;0.0;0.0;0.0;3.465;0.0;0.0;0.11949;0.0
Ghana;GHA;20/12/2022;116.0;4.0;0.0;0.0;0.0;0.0;0.0;3.465;0.0;0.0;0.11949;0.0
Ghana;GHA;21/12/2022;116.0;4.0;0.0;0.0;0.0;0.0;0.0;3.465;0.0;0.0;0.11949;0.0
Ghana;GHA;22/12/2022;116.0;4.0;0.0;0.0;0.0;0.0;0.0;3.465;0.0;0.0;0.11949;0.0
Ghana;GHA;23/12/2022;121.0;4.0;5.0;0.0;0.71;0.0;0.149;3.615;0.021;0.0;0.11949;0.0
Ghana;GHA;24/12/2022;121.0;4.0;0.0;0.0;0.71;0.0;0.0;3.615;0.021;0.0;0.11949;0.0
Ghana;GHA;25/12/2022;121.0;4.0;0.0;0.0;0.71;0.0;0.0;3.615;0.021;0.0;0.11949;0.0
Ghana;GHA;26/12/2022;121.0;4.0;0.0;0.0;0.71;0.0;0.0;3.615;0.021;0.0;0.11949;0.0
Ghana;GHA;27/12/2022;121.0;4.0;0.0;0.0;0.71;0.0;0.0;3.615;0.021;0.0;0.11949;0.0
Ghana;GHA;28/12/2022;121.0;4.0;0.0;0.0;0.71;0.0;0.0;3.615;0.021;0.0;0.11949;0.0
Ghana;GHA;29/12/2022;121.0;4.0;0.0;0.0;0.71;0.0;0.0;3.615;0.021;0.0;0.11949;0.0
Ghana;GHA;30/12/2022;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;31/12/2022;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;01/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;02/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;03/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;04/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;05/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;06/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;07/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;08/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;09/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;10/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;11/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;12/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;13/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;14/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;15/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;16/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;17/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;18/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;19/01/2023;121.0;4.0;0.0;0.0;0.0;0.0;0.0;3.615;0.0;0.0;0.11949;0.0
Ghana;GHA;20/01/2023;123.0;4.0;2.0;0.0;0.29;0.0;0.06;3.674;0.009;0.0;0.11949;0.0
Ghana;GHA;21/01/2023;123.0;4.0;0.0;0.0;0.29;0.0;0.0;3.674;0.009;0.0;0.11949;0.0
Ghana;GHA;22/01/2023;123.0;4.0;0.0;0.0;0.29;0.0;0.0;3.674;0.009;0.0;0.11949;0.0
Ghana;GHA;23/01/2023;123.0;4.0;0.0;0.0;0.29;0.0;0.0;3.674;0.009;0.0;0.11949;0.0
Ghana;GHA;24/01/2023;123.0;4.0;0.0;0.0;0.29;0.0;0.0;3.674;0.009;0.0;0.11949;0.0
Ghana;GHA;25/01/2023;123.0;4.0;0.0;0.0;0.29;0.0;0.0;3.674;0.009;0.0;0.11949;0.0
Ghana;GHA;26/01/2023;123.0;4.0;0.0;0.0;0.29;0.0;0.0;3.674;0.009;0.0;0.11949;0.0
Ghana;GHA;27/01/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;28/01/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;29/01/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;30/01/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;31/01/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;01/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;02/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;03/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;04/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;05/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;06/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;07/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;08/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;09/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;10/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;11/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;12/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;13/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;14/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;15/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;16/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;17/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;18/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;19/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;20/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;21/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;22/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;23/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;24/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;25/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;26/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;27/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;28/02/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;01/03/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;02/03/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;03/03/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;04/03/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;05/03/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;06/03/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;07/03/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;08/03/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;09/03/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;10/03/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;11/03/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;12/03/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;13/03/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;14/03/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;15/03/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;16/03/2023;123.0;4.0;0.0;0.0;0.0;0.0;0.0;3.674;0.0;0.0;0.11949;0.0
Ghana;GHA;17/03/2023;124.0;4.0;1.0;0.0;0.14;0.0;0.03;3.704;0.004;0.0;0.11949;0.0
Ghana;GHA;18/03/2023;124.0;4.0;0.0;0.0;0.14;0.0;0.0;3.704;0.004;0.0;0.11949;0.0
Ghana;GHA;19/03/2023;124.0;4.0;0.0;0.0;0.14;0.0;0.0;3.704;0.004;0.0;0.11949;0.0
Ghana;GHA;20/03/2023;124.0;4.0;0.0;0.0;0.14;0.0;0.0;3.704;0.004;0.0;0.11949;0.0
Ghana;GHA;21/03/2023;124.0;4.0;0.0;0.0;0.14;0.0;0.0;3.704;0.004;0.0;0.11949;0.0
Ghana;GHA;22/03/2023;124.0;4.0;0.0;0.0;0.14;0.0;0.0;3.704;0.004;0.0;0.11949;0.0
Ghana;GHA;23/03/2023;124.0;4.0;0.0;0.0;0.14;0.0;0.0;3.704;0.004;0.0;0.11949;0.0
Ghana;GHA;24/03/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;25/03/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;26/03/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;27/03/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;28/03/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;29/03/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;30/03/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;31/03/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;01/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;02/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;03/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;04/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;05/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;06/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;07/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;08/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;09/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;10/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;11/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;12/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;13/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;14/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;15/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;16/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;17/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;18/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;19/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;20/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;21/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;22/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;23/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;24/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;25/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;26/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;27/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;28/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;29/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;30/04/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;01/05/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;02/05/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;03/05/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;04/05/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Ghana;GHA;05/05/2023;124.0;4.0;0.0;0.0;0.0;0.0;0.0;3.704;0.0;0.0;0.11949;0.0
Gibraltar;GIB;02/06/2022;1.0;0.0;1.0;0.0;0.14;0.0;30.603;30.603;4.284;0.0;0.0;0.0
Gibraltar;GIB;03/06/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;30.603;4.284;0.0;0.0;0.0
Gibraltar;GIB;04/06/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;30.603;4.284;0.0;0.0;0.0
Gibraltar;GIB;05/06/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;30.603;4.284;0.0;0.0;0.0
Gibraltar;GIB;06/06/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;30.603;4.284;0.0;0.0;0.0
Gibraltar;GIB;07/06/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;30.603;4.284;0.0;0.0;0.0
Gibraltar;GIB;08/06/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;30.603;4.284;0.0;0.0;0.0
Gibraltar;GIB;09/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;10/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;11/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;12/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;13/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;14/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;15/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;16/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;17/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;18/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;19/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;20/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;21/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;22/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;23/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;24/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;25/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;26/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;27/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;28/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;29/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;30/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;01/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;02/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;03/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;04/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;05/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;06/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;07/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;08/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;09/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;10/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;11/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30.603;0.0;0.0;0.0;0.0
Gibraltar;GIB;12/07/2022;4.0;0.0;3.0;0.0;0.43;0.0;91.808;122.41;13.159;0.0;0.0;0.0
Gibraltar;GIB;13/07/2022;4.0;0.0;0.0;0.0;0.43;0.0;0.0;122.41;13.159;0.0;0.0;0.0
Gibraltar;GIB;14/07/2022;5.0;0.0;1.0;0.0;0.57;0.0;30.603;153.013;17.443;0.0;0.0;0.0
Gibraltar;GIB;15/07/2022;5.0;0.0;0.0;0.0;0.57;0.0;0.0;153.013;17.443;0.0;0.0;0.0
Gibraltar;GIB;16/07/2022;5.0;0.0;0.0;0.0;0.57;0.0;0.0;153.013;17.443;0.0;0.0;0.0
Gibraltar;GIB;17/07/2022;5.0;0.0;0.0;0.0;0.57;0.0;0.0;153.013;17.443;0.0;0.0;0.0
Gibraltar;GIB;18/07/2022;5.0;0.0;0.0;0.0;0.57;0.0;0.0;153.013;17.443;0.0;0.0;0.0
Gibraltar;GIB;19/07/2022;5.0;0.0;0.0;0.0;0.14;0.0;0.0;153.013;4.284;0.0;0.0;0.0
Gibraltar;GIB;20/07/2022;5.0;0.0;0.0;0.0;0.14;0.0;0.0;153.013;4.284;0.0;0.0;0.0
Gibraltar;GIB;21/07/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;22/07/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;23/07/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;24/07/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;25/07/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;26/07/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;27/07/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;28/07/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;29/07/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;30/07/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;31/07/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;01/08/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;02/08/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;03/08/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;04/08/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;05/08/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;06/08/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;07/08/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;08/08/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;09/08/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;10/08/2022;5.0;0.0;0.0;0.0;0.0;0.0;0.0;153.013;0.0;0.0;0.0;0.0
Gibraltar;GIB;11/08/2022;6.0;0.0;1.0;0.0;0.14;0.0;30.603;183.615;4.284;0.0;0.0;0.0
Gibraltar;GIB;12/08/2022;6.0;0.0;0.0;0.0;0.14;0.0;0.0;183.615;4.284;0.0;0.0;0.0
Gibraltar;GIB;13/08/2022;6.0;0.0;0.0;0.0;0.14;0.0;0.0;183.615;4.284;0.0;0.0;0.0
Gibraltar;GIB;14/08/2022;6.0;0.0;0.0;0.0;0.14;0.0;0.0;183.615;4.284;0.0;0.0;0.0
